country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
DOM,Dominican Republic,2013,62682159338.0354,49.5296100929904,751.554265111005,0.0,4.830950967408,4.69281914231266,4.69281914231266,890992785332.42,34.010347799762,4.53522958331273,11.950574689359,8.49970558368276,21.166,5.803,11.7570286584371,83.4303115993257,12.7249986404916,22.1436728478982,0.0,707000000.0,3.84468976018272,14.67996,,,,0.0,0.0
DOM,Dominican Republic,2014,67179955677.2791,50.0452949835806,743.245334252729,0.0,2.99864226125219,4.32128893767675,4.32128893767675,973565746553.07,33.2767323888442,4.59816537342485,9.26752299008154,9.18432964152428,20.867,5.827,14.0187974181859,86.6606273355226,8.96840674895255,22.5965349337561,0.0,772000000.0,4.37096591552486,14.36071,,,,0.0,0.0
DOM,Dominican Republic,2015,71164826836.5281,53.4810640949233,,0.0,0.836746346724557,2.47188597709767,2.47188597709767,1091477365948.37,34.048496160952,4.60128253859011,12.1113155236581,12.105545410125,20.596,5.883,12.8569106572032,88.3675570244352,6.36614834480143,22.0295822723086,,972000000.0,5.2662946307634,14.56423,,,,0.0,0.0
DOM,Dominican Republic,2016,75704647877.6559,,,0.0,1.61416607245223,1.99367846452935,1.99367846452935,1197920790530.68,34.3510269404731,4.23938048971342,9.75223379825405,12.834607398428,20.258,5.964,,,,,,,,14.94866,,,,0.0,0.0
DOM,Dominican Republic,2017,79998046305.79,,,0.0,3.27955694678546,4.18137503365021,4.18137503365021,1314243666880.52,34.561205261318,4.02279472428278,9.71039798869414,9.3381614162872,19.993,6.032,,,,,,,,14.80715,,,,0.0,0.0
DOM,Dominican Republic,2018,85555390139.118,,,0.0,3.56443426013508,4.12148968696981,4.12148968696981,1401469234355.51,33.0859285398837,3.6678418398546,6.63694029296926,8.0792258527232,19.762,6.06,,,,,,,,14.22444,,,,0.0,0.0
DOM,Dominican Republic,2019,88941372558.2397,,,0.0,1.81060377042959,2.52561865647056,2.52561865647056,1565004664249.03,34.3034639443454,3.43931576626697,11.6688562177909,9.71576484075912,19.291,6.006,,,,,,,,13.9945,,,,,
DOM,Dominican Republic,2020,78844656298.1776,,,0.0,3.78103179915517,4.72350401957794,4.72350401957794,1905406268098.16,42.7541564675159,3.10834043791166,21.7508363792943,5.97395752334564,18.78,6.46,,,,,,,,15.28805,,,,,
DOM,Dominican Republic,2021,94243425938.3647,,,0.0,8.24300347981809,7.77715811136834,7.77715811136834,2166527137351.06,40.1750787512986,2.88483040477318,13.7042096284029,1.69901512904323,18.432,6.678,,,,,,,,13.37154,,,,,
DOM,Dominican Republic,2022,113537368176.13,,,,8.81109209279587,10.7141556508469,10.7141556508469,2287163856534.58,36.5328722737994,2.85605818805178,5.5682071599167,1.0259702948332,,,,,,,,,,,,,,,
ECU,Ecuador,1973,3891754150.23796,65.3662420382166,349.942555870201,2.80924506220655,12.1281464590342,7.19748416465127,,619036000.009313,15.9139718606262,2.44113193925532,32.2907406141533,,39.172,10.927,0.0,65.3662420382166,34.6337579617834,0.0,0.0,0.0,0.0,6.563579,,,,,
ECU,Ecuador,1974,6599257044.12414,64.15770609319,412.282779513547,7.83255695502559,22.7040816226158,52.4795588797229,,919398000.014233,13.9385175718218,2.35475772849462,48.520926085139,,38.503,10.475,0.0,64.15770609319,35.84229390681,0.0,0.0,0.0,0.0,5.90052,,,,,
ECU,Ecuador,1975,7731674472.07212,61.4250614250614,442.169099941935,5.85937661903557,14.2896742946894,5.57582893748767,,999910000.01446,12.9388425501915,3.25337766362915,8.75703449419953,,37.878,10.029,0.0,61.4250614250614,38.5749385749386,0.0,0.0,0.0,0.0,5.570777,,,,,
ECU,Ecuador,1976,9091921030.17345,67.4905964535196,478.463173104133,6.26975907495402,10.1746301165654,9.49371359594669,,1380254000.02114,15.1883793748639,2.60849763587237,38.0378234042244,,37.229,9.621,0.0,67.4905964535196,32.5094035464804,0.0,0.0,0.0,0.0,4.095706,,,,,
ECU,Ecuador,1977,11026342618.1141,74.6017296313154,558.051944505316,4.32661744460753,12.9444138723701,19.3607180667517,,1670786000.02615,15.1599378682883,2.42587650957819,21.049169210925,,36.616,9.23,0.0,74.6017296313154,25.3982703686846,0.0,0.0,0.0,0.0,3.362653,,,,,
ECU,Ecuador,1978,11922497876.4828,69.6353166986564,559.422112930876,4.87918049300881,13.098138583854,2.28989724406483,,1765928000.0259,14.8188265849335,2.42761220423462,5.69444560813059,,36.034,8.892,0.0,69.6353166986564,30.3646833013436,0.0,0.0,0.0,0.0,3.369365,,,,,
ECU,Ecuador,1979,14175160902.0721,76.814911706998,574.968097151274,11.1098691939219,10.1171908690016,14.6144609501441,,2222328000.03738,15.6851341628292,2.3802545551543,25.8447683033955,,35.53,8.595,0.0,76.814911706998,23.185088293002,0.0,0.0,0.0,0.0,3.578958,,,,,
ECU,Ecuador,1980,17881508242.4481,74.1399762752076,614.104988479992,10.5805004761534,11.9092893836135,21.6356921889666,,2892086000.04928,16.1813641997811,2.30157977887333,30.1376754466773,,35.008,8.328,0.0,74.1399762752076,25.8600237247924,0.0,0.0,0.0,0.0,3.393509,,,,,
ECU,Ecuador,1981,21810759353.7304,78.8659793814433,622.211737132932,7.43648308936248,14.0479686718868,15.4914458591029,,3228228000.05452,14.8081733878603,4.05206570782663,11.6228217279677,,34.517,8.078,0.0,78.8659793814433,21.1340206185567,0.0,0.0,0.0,0.0,3.860312,,,,,
ECU,Ecuador,1982,19929846396.4239,78.3764194249819,652.663886260037,4.75132859913941,16.2844880461285,-9.18217401724412,,3029370181.03604,15.2074526038064,6.14177768406751,-6.15996822452199,,33.991,7.839,0.0,78.3764194249819,21.6235805750181,0.0,0.0,0.0,0.0,3.055918,,,,,
ECU,Ecuador,1983,17152477036.5005,60.0046479200558,589.746918810674,8.67513964178264,48.4182220804492,-13.6448252637681,,2455552347.5245,14.3228824358454,3.06129747848452,-18.9418195605033,,33.515,7.614,0.0,60.0046479200558,39.9953520799442,0.0,0.0,0.0,0.0,9.809225,,,,,
ECU,Ecuador,1984,16912509091.855,28.7257495590829,615.594916047128,9.35151976845996,31.2195815120372,-3.92135491716465,,2941922460.01134,17.4032859359011,3.98335910422448,19.8069535343916,,33.022,7.291,0.0,28.7257495590829,71.2742504409171,0.0,0.0,0.0,0.0,9.574096,,,,,
ECU,Ecuador,1985,17149088413.35,28.0605528740676,606.789311489532,9.45521760977848,27.9936107429224,-2.44013963945865,,2534803707.5718,14.7880656935685,2.97085937925332,-13.838527628562,,32.539,6.979,0.0,28.0605528740676,71.9394471259324,0.0,0.0,0.0,0.0,10.06368,,,,,
ECU,Ecuador,1986,15314138472.3282,19.952114924182,589.22069913729,4.68377906637246,23.0302261142618,-13.690424395023,,2029697952.21843,13.2601037082559,2.51917976390104,-19.9268193369195,,32.083,6.655,0.0,19.952114924182,80.047885075818,0.0,0.0,0.0,0.0,7.211186,,,,,
ECU,Ecuador,1987,13945426859.4657,15.1188707280832,588.522326611696,4.99756494027957,29.5039972488395,-8.70101398503682,,1923913611.73815,13.8026295458132,2.78289595520963,-5.2118267333649,,31.534,6.345,0.0,15.1188707280832,84.8811292719168,0.0,0.0,0.0,0.0,6.490603,,,,,
ECU,Ecuador,1988,13051881851.4068,14.4477929445134,601.476380440587,6.87057152668533,58.2162865413938,-11.6138011997674,,1527192928.4872,11.706547928212,2.69204743704214,-20.6205039992692,,31.004,6.073,0.0,14.4477929445134,85.5522070554866,0.0,0.0,0.0,0.0,11.85662,,,,,
ECU,Ecuador,1989,13890823704.5545,14.1272317559369,561.529982071823,9.05299642422294,75.6481901026386,5.36797841354645,,1410551982.35711,10.1594260395624,1.99738154343338,-7.63760386486543,,30.495,5.851,0.0,14.1272317559369,85.8727682440631,0.0,0.0,0.0,0.0,7.546163,,,,,
ECU,Ecuador,1990,15239272611.5809,21.4521971964089,605.753754819334,11.991103925352,48.5191129963729,5.81362920255557,5.81362920255557,2120440255.06718,13.920982233012,2.10237567617193,50.3269841586276,,29.969,5.678,0.0,21.4521971964089,78.5478028035911,0.0,0.0,0.0,0.0,5.01475,,,,,
ECU,Ecuador,1991,16988535267.6338,27.2297103527387,622.595947569776,6.18084017507188,48.718080675219,6.88932038287776,6.88932038287776,2247480267.90914,13.2360120208729,2.0801589600244,5.99120925658598,,29.499,5.627,0.0,27.2297103527387,72.7702896472613,0.0,0.0,0.0,0.0,4.501606,,,,,
ECU,Ecuador,1992,18094238119.0595,30.8782657031684,617.197451178838,6.68067546189167,54.6078215093597,4.30322942836226,4.30322942836226,2347308146.9432,12.9791725558397,2.31189131398533,4.44176887599245,,28.972,5.498,0.0,30.8782657031684,69.1217342968316,0.0,0.0,0.0,0.0,3.790558,,,,,
ECU,Ecuador,1993,18938717358.6793,21.603022534071,564.131453020611,6.52474732068662,44.9550537592163,2.64177088971913,2.64177088971913,3444998643.39606,18.1993423267319,2.2356377541943,46.7638003933287,,28.522,5.468,0.0,21.603022534071,78.396977465929,0.0,0.0,0.0,0.0,20.81073,,,,,
ECU,Ecuador,1994,22708673336.6683,19.3885068762279,592.290457973156,5.8266784850764,27.3108817940496,15.0087193477126,15.0087193477126,4792046051.12384,21.1128285729422,2.39369955870921,39.101536667076,,28.129,5.375,0.0,19.3885068762279,80.6114931237721,0.0,0.0,0.0,0.0,17.81072,,,,,
ECU,Ecuador,1995,24432884442.2211,38.7709099537312,680.754350383071,6.45365140471758,22.9341344145802,5.22255322839003,5.22255322839003,5116570552.42004,20.9518042357402,2.863396962139,6.77214905353615,,27.678,5.33,0.0,38.7709099537312,61.2290900462688,0.0,0.0,0.0,0.0,0.822235,,,,4348.87125664965,49817207414.6581
ECU,Ecuador,1996,25226393196.5983,32.0770877944325,704.00997144767,7.78787008443719,24.4114592150674,1.49015481451174,1.49015481451174,5752511924.34663,22.8149524757757,2.86144163749475,12.4290550752946,,27.259,5.275,0.0,32.0770877944325,67.9229122055675,0.0,0.0,0.0,0.0,0.691561,,,,4640.67021172625,54310570964.4491
ECU,Ecuador,1997,28162053026.5133,36.9426751592357,717.904095801095,6.17219683622489,30.6575675722173,7.00617304202626,7.00617304202626,6274907389.34056,22.2925736509208,2.83694183459628,9.08117135373454,,26.796,5.222,0.0,36.9426751592357,63.0573248407643,0.0,0.0,0.0,0.0,0.4836094,,,,4676.78481663454,55894369250.3365
ECU,Ecuador,1998,27981896948.4742,40.257116620753,724.846190801687,3.21214311967333,36.0984331623886,-3.7826792354184,-3.7826792354184,5247644555.43628,18.7630942246312,3.01928819175598,-16.3709640663276,,26.411,5.157,0.0,40.257116620753,59.742883379247,0.0,0.0,0.0,0.0,1.149108,,,,4474.12575540034,54577394846.8375
ECU,Ecuador,1999,19645272636.3182,30.3744664338378,641.032993271214,7.86330811758721,52.2420051858225,-26.2999928320854,-26.2999928320854,2581210000.0,13.1456625643925,1.36811798944705,-50.8120267534888,,25.926,5.074,0.0,30.3744664338378,69.6255335661622,0.0,0.0,0.0,0.0,7.542735,,,,4911.81113355201,61113318981.9344
ECU,Ecuador,2000,18327764882.4412,28.2981530343008,698.191748517623,16.3324950885101,96.0963756926096,-7.71406676367923,-7.71406676367923,3794460000.0,20.7136996979191,3.22009495859667,47.0031496856126,,25.402,5.007,0.0,28.2981530343008,71.7018469656992,0.0,0.0,0.0,0.0,7.798248,,,,6373.88341262426,80827999543.148
ECU,Ecuador,2001,24468324000.0,36.0090497737557,728.269954951613,9.09069290930629,37.6767454518094,28.4142784567463,28.4142784567463,4999540526.0,20.4327052641611,4.65708938347111,31.7589466221808,,24.912,4.935,0.0,36.0090497737557,63.9909502262444,0.0,0.0,0.0,0.0,5.238089,,,,7218.48996266203,93224394110.6226
ECU,Ecuador,2002,28548945000.0,33.5548452220727,698.472810256967,8.07370405839442,12.4835980082095,12.0852744211313,12.0852744211313,6805482660.9209,23.8379479904455,6.77565105686355,36.1221621372832,,24.46,4.875,0.0,36.7008748317631,63.2991251682369,3.14602960969044,0.0,0.0,0.0,4.069507,,,,7879.31565207565,103561509497.008
ECU,Ecuador,2003,32432858000.0,29.6812749003984,696.572575794756,8.39147653417875,7.92936487461556,10.5930870401158,10.5930870401158,8023104760.0,24.7375817450315,6.88477337943267,17.8917816670234,,24.019,4.821,0.0,37.8053005369825,62.1946994630175,8.1240256365841,0.0,0.0,0.0,3.887966,,,,8675.53338289004,115989087807.491
ECU,Ecuador,2004,36591661000.0,32.8103153643001,661.116887667032,12.2508252521177,2.74323198926704,4.26184570076396,4.26184570076396,9978286642.0,27.2692913338916,6.92977980376945,24.3693924046431,,23.597,4.788,0.0,42.4265962404847,57.5734037595153,9.61628087618456,0.0,0.0,0.0,3.606504,,,,8868.56807688537,120580492577.747
ECU,Ecuador,2005,41507085000.0,33.5384615384615,678.105509276245,16.5366396462506,2.1682770118372,7.73271101107305,7.73271101107305,11930039270.0,28.7421756309796,5.55416524813758,19.5599976030434,,23.2,4.78,0.0,44.8836291913215,54.3037475345168,11.34516765286,0.0,103000000.0,0.812623274161736,3.146788,,,,7995.54268260822,110545149811.711
ECU,Ecuador,2006,46802044000.0,36.0994671403197,669.5001899128,17.9868791091883,3.29874846258215,8.00091082171883,8.00091082171883,13477484941.0,28.7967870398994,6.65068634022424,12.9710023242866,,22.898,4.794,0.0,48.3055062166963,50.6571936056838,12.2060390763766,0.0,146000000.0,1.03730017761989,2.543201,,,,9175.67108284245,129004283211.378
ECU,Ecuador,2007,51007777000.0,31.1873931101881,744.518021714397,16.5138217754915,2.27618478002121,6.65050227293493,6.65050227293493,15648273231.0,30.6782105618914,4.44468238445397,16.1067758524903,,22.637,4.817,0.0,43.4583435133154,55.197898851698,12.2709504031273,0.0,220000000.0,1.34375763498656,2.376089,,,,11071.7192151032,158287464846.719
ECU,Ecuador,2008,61762635000.0,29.5158633150874,674.289224026521,18.654574856841,8.40009593987462,13.8473188994265,13.8473188994265,19388551217.0,31.3920402149293,4.33471525799403,23.9021771334509,,22.379,4.847,0.0,38.8584790349152,60.0201945049689,9.34261571982782,0.0,211000000.0,1.12132646011585,0.0904106,,,,12865.5473152873,187010237867.166
ECU,Ecuador,2009,62519686000.0,38.4942646346061,789.774727483296,8.82457083402611,5.15996829181047,0.655537559193846,0.655537559193846,20762982419.0,33.2103114193504,5.47529355614902,7.08888037387183,,22.142,4.856,0.0,49.1518121600517,49.66341752383,10.6575475254456,0.0,220000000.0,1.18477031611826,0.299816,,,,13054.5288123913,192873143794.486
ECU,Ecuador,2010,69555367000.0,43.2774616843508,785.178175379772,11.1941478463167,3.55437734567843,7.46507996966288,7.46507996966288,24175991197.0,34.7579090438844,9.21870445854951,16.4379505271689,,21.892,4.852,0.0,54.5081757137731,44.2667486800964,11.2307140294223,0.0,239000000.0,1.2250756061305,0.2724788,,,,10495.4617635051,157548604501.002
ECU,Ecuador,2011,79276664000.0,35.017523364486,817.914717994704,16.0118572281981,4.4745326579584,5.66265674725217,5.66265674725217,28193760874.0,35.5637579225079,9.53136130787927,16.6188415782455,,21.702,4.826,0.0,44.441199376947,54.1910046728972,9.42367601246106,0.0,281000000.0,1.36779595015576,0.234893,,,,9956.79063328621,151780151469.311
ECU,Ecuador,2012,87924544000.0,34.9017376460804,794.640465831471,13.9638597674194,5.10172180958666,4.98525306124122,4.98525306124122,32975183886.0,37.5039578095509,13.2641610902489,16.9591528897778,,21.004,4.793,0.0,45.1306517267037,53.5650194773931,10.2289140806233,0.0,298000000.0,1.30432879590318,0.2219651,,,,9599.74195989959,148547386261.166
ECU,Ecuador,2013,95129659000.0,38.1324964532909,843.145473166711,12.2978605117168,2.72177577710371,3.09504901286289,3.09504901286289,37577439203.0,39.5012865577496,8.64676019356117,13.9567237377983,,20.1,4.762,0.0,51.0081251880831,47.457117062895,12.8756287347921,0.0,357000000.0,1.53475774902197,0.1921997,,,,9199.53578491802,144501469153.669
ECU,Ecuador,2014,101726331000.0,37.4830295799564,888.621965893708,11.0826381316277,3.58922016616663,3.03070306911397,3.03070306911397,43191756733.0,42.4587776914907,10.9586002140208,14.9406602713678,,19.339,4.752,0.0,50.82486526515,47.138684329617,13.3418356851936,0.0,495000000.0,2.03645040523306,0.9944262,,,,8474.53873911412,135184469091.073
ECU,Ecuador,2015,99290381000.0,34.5296167247387,,4.19483660505841,3.96664623255358,-2.49102075763332,-2.49102075763332,41107061552.0,41.4008498486878,16.5269361514537,-4.82660428444028,,18.74,4.773,0.0,47.1970576848626,50.7007355787844,12.6674409601239,,543000000.0,2.10220673635308,1.431086,,,,7909.40988847969,128227511300.23
ECU,Ecuador,2016,99937696000.0,,,3.26158550456448,1.72826463324533,1.90164677546638,1.90164677546638,48437875254.0,48.4680728020786,11.4902774119797,17.8334656509724,,18.224,4.86,,,,,,,,4.415837,,,,6389.90929993448,105376729104.789
ECU,Ecuador,2017,104295862000.0,,,4.51289936555742,0.417335588666825,1.94639824444045,1.94639824444045,38745337920.0,37.1494488630815,17.8574808475198,-20.0102446343362,,17.996,4.872,,,,,,,,2.994714,,,,5023.27790615074,84317533058.0643
ECU,Ecuador,2018,107562008000.0,,,6.75910009874679,-0.224103246005552,1.81887357109554,1.81887357109554,40557270730.0,37.705944212198,18.7878736499959,4.67651827876999,,17.658,4.911,,,,,,,,2.906514,,,,4149.98577871472,70899838588.4854
ECU,Ecuador,2019,108108009000.0,,,5.52629823993135,0.266012515466155,0.495450027557041,0.495450027557041,44148605459.0,40.8374974873508,15.0213900693857,8.85497141291489,,17.338,4.913,,,,,,,,2.792604,,,,,
ECU,Ecuador,2020,99291124000.0,,,2.56275988674609,-0.338872392562139,-0.399099295795224,-0.399099295795224,48545077540.0,48.8916587750583,6.80228006038122,9.95834870726081,,17.037,7.534,,,,,,,,4.197207,,,,,
ECU,Ecuador,2021,106165866000.0,,,6.40325083301788,0.133251386096389,2.57933093464713,2.57933093464713,54664016019.0,51.489257403128,6.90883477229334,12.6046528073998,,16.817,6.719,,,,,,,,5.818173,,,,,
ECU,Ecuador,2022,115049476000.0,,,,3.46616972213077,5.26481277326596,5.26481277326596,60196246615.75,52.3220519628877,7.11600903666502,10.1204247321074,,,,,,,,,,,,,,,,
SLV,El Salvador,1973,1442320000.0,46.3467829880044,508.809221313003,0.0,6.39197420311835,8.84136569851248,,383032000.153213,26.556658727135,3.99815200640116,18.6445297980424,,42.237,13.318,0.0,46.3467829880044,53.6532170119956,0.0,0.0,0.0,0.0,6.116812,,,,,
SLV,El Salvador,1974,1665880000.0,43.3467741935484,508.054243308755,0.0,16.8990368422354,9.6491479831566,,446504000.178602,26.8028909752564,2.65552153803941,16.5709392426743,,41.904,12.826,0.0,43.3467741935484,56.6532258064516,0.0,0.0,0.0,0.0,9.157682,,,,,
SLV,El Salvador,1975,1884120100.0,54.3434343434343,554.388040868819,0.0,19.0884996543863,9.88797935999375,,541096000.216438,28.7187637463471,3.09002203982129,21.1850285775714,,41.45,12.543,0.0,54.3434343434343,28.8888888888889,0.0,0.0,166000000.0,16.7676767676768,10.09108,,,,,
SLV,El Salvador,1976,2328280100.0,37.0786516853933,626.33714832885,0.0,7.03468963198826,17.6342113918004,,708148000.283259,30.415069058197,2.82321603298054,30.8728950130846,,41.072,12.491,0.0,37.0786516853933,16.9403630077787,0.0,0.0,532000000.0,45.980985306828,9.035168,,,,,
SLV,El Salvador,1977,2941640100.0,27.639751552795,632.670057243888,0.0,11.8202775391489,18.3216298528567,,801428000.320571,27.2442573896301,2.72716117622156,13.1723876929681,,40.759,12.637,0.0,27.639751552795,31.9099378881988,0.0,0.0,521000000.0,40.4503105590062,9.056036,,,,,
SLV,El Salvador,1978,3127960000.0,10.9078114004222,656.040392755403,0.0,13.2751232921383,0.960013082364398,,896544000.358618,28.6622591196377,2.35115546230028,11.8683150576222,,40.331,12.892,0.0,10.9078114004222,46.8684025334272,0.0,0.0,600000000.0,42.2237860661506,9.043338,,,,,
SLV,El Salvador,1979,3463639900.0,0.4614370468029,627.371819931284,0.0,14.0560247361062,15.5624071981715,,978272000.391309,28.2440446650158,2.42908143500316,9.1158939215476,,40.027,13.339,0.0,0.4614370468029,67.9630850362558,0.0,0.0,479000000.0,31.5754779169413,12.10888,,,,,
SLV,El Salvador,1980,3573959900.0,1.50684931506849,558.651246220885,0.0,17.3669682564025,22.6012882564872,,1025292000.41012,28.6878428717155,2.68608374922403,4.80643420234894,,39.753,15.815,0.0,1.50684931506849,64.7945205479452,0.0,0.0,492000000.0,33.6986301369863,22.78481,,,,,
SLV,El Salvador,1981,3437200200.0,4.27655024946543,598.289623190852,0.0,14.7971516299733,2.00938789958767,,1133660000.45346,32.9820765300043,4.09366360616046,10.5694767929519,,39.472,15.424,0.0,4.27655024946543,38.9166072701354,0.0,0.0,797000000.0,56.8068424803991,31.04655,,,,,
SLV,El Salvador,1982,3399189100.0,5.68421052631579,611.070144072572,0.0,11.7288868654679,5.55290061909739,,1210280000.48411,35.6049623860029,3.51703068788425,6.75864015666094,,38.781,13.772,0.0,5.68421052631579,31.719298245614,0.0,0.0,892000000.0,62.5964912280702,23.40676,,,,,
SLV,El Salvador,1983,3506347800.0,4.28571428571429,576.114574981662,0.0,13.3143177303524,1.58899797213157,,1341640000.53666,38.2631751629619,3.95747965372741,10.853686750174,,37.91,13.026,0.0,4.28571428571429,52.1428571428571,0.0,0.0,671000000.0,43.5714285714286,21.97044,,,,,
SLV,El Salvador,1984,3661683400.0,4.0272614622057,576.67455212737,0.0,11.5071695057309,3.05408729621168,,1552720000.0,42.4045399446604,5.00112788537337,15.7329834664222,,36.933,11.596,0.0,4.0272614622057,53.8413878562577,0.0,0.0,680000000.0,42.1313506815366,26.33652,,,,,
SLV,El Salvador,1985,3800368600.0,6.62368112543962,538.132615588597,0.0,22.3283750554415,3.15378065896392,,2004840000.0,52.7538302468871,6.01923299808152,29.1179349786182,,35.904,10.464,0.0,6.62368112543962,68.6400937866354,0.0,0.0,422000000.0,24.736225087925,26.95212,,,,,
SLV,El Salvador,1986,3771663200.0,4.00957510472771,458.52589166949,0.0,31.9350161472763,-0.94815922337537,,1248060000.0,33.0904413734503,3.53447653803792,-37.7476506853415,,35.107,10.059,0.0,4.00957510472771,73.6684619988031,0.0,0.0,373000000.0,22.3219628964692,13.3347,,,,,
SLV,El Salvador,1987,3958045800.0,17.1156893819334,501.960056836123,0.0,24.8645003373125,2.3739437095546,,1320760000.0,33.3689923446565,3.19578182867359,5.82504046279826,,35.191,9.151,0.0,17.1156893819334,59.904912836767,0.0,0.0,435000000.0,22.9793977812995,13.56831,,,,,
SLV,El Salvador,1988,4189880000.0,12.5694093891974,458.998460479186,0.0,19.7611617858858,3.90575551112049,,1481800000.0,35.3661680048116,4.18466100837529,12.1929797995094,,34.804,8.35,0.0,12.5694093891974,65.7243816254417,0.0,0.0,430000000.0,21.7062089853609,13.77032,,,,,
SLV,El Salvador,1989,4372215300.0,8.07881773399015,461.574800908776,0.0,17.6340799385345,3.3553952451945,,1679360000.0,38.4098193883545,3.69852296918568,13.3324335267917,,34.123,9.062,0.0,8.07881773399015,70.1970443349754,0.0,0.0,441000000.0,21.7241379310345,17.44425,,,,,
SLV,El Salvador,1990,4817542204.0,6.80793507664563,459.964349987209,0.0,23.9991651130861,5.10572833645764,45.0852375770765,1385242839.35243,28.7541401962657,2.32635545240036,-17.5136457131032,,33.433,7.812,0.0,6.80793507664563,74.3011722272317,0.0,0.0,419000000.0,18.8908926961226,13.37914,,,,,
SLV,El Salvador,1991,5252342400.0,26.295167609926,497.032999027663,0.0,14.4026748806266,7.42039831139694,7.42039831139694,1646509900.9901,31.3481067226329,3.63380437142845,18.8607408185417,,32.787,7.257,0.0,26.295167609926,55.2024379625599,0.0,0.0,425000000.0,18.5023944275141,14.96433,,,,,
SLV,El Salvador,1992,5813399300.0,24.1393786733837,510.305453363942,0.0,11.2144813801986,3.41992302194576,3.41992302194576,1902268266.08506,32.7221332634946,3.28842113637218,15.5333633245184,,32.222,6.929,0.0,24.1393786733837,59.4458438287154,0.0,0.0,391000000.0,16.4147774979009,12.92768,,,,,
SLV,El Salvador,1993,6680269200.0,31.800215594682,529.653149616577,0.0,18.5066883302714,8.59328373641921,8.59328373641921,2538973471.74164,38.0070532448249,3.52874274216795,33.4708419946963,,31.564,6.702,0.0,31.800215594682,54.5454545454545,0.0,0.0,380000000.0,13.6543298598635,11.80429,,,,,
SLV,El Salvador,1994,7679384000.0,41.0549729901493,554.852435553741,0.0,10.5858066526452,9.80412818425471,9.80412818425471,3565830400.0,46.4338077116602,4.30021041465166,40.4437832725355,,31.219,6.556,0.0,41.0549729901493,46.0120749920559,0.0,0.0,407000000.0,12.9329520177947,9.413107,,,,,
SLV,El Salvador,1995,8921947100.0,42.1752265861027,584.326036260078,0.0,10.0296564501018,10.9290340708784,10.9290340708784,3991943118.21816,44.7429588348283,4.24763853489203,11.9498874152332,,30.683,6.478,0.0,42.1752265861027,44.441087613293,0.0,0.0,443000000.0,13.3836858006042,7.952079,,,,0.0,0.0
SLV,El Salvador,1996,9586327800.0,31.49792776791,553.728735203911,0.0,9.78892040179965,6.58171861061977,6.58171861061977,4542861107.93832,47.3889606397386,4.09200259320586,13.8007474907625,,30.127,6.314,0.0,31.49792776791,55.7430432208407,0.0,0.0,431000000.0,12.7590290112493,6.938208,,,,0.0,0.0
SLV,El Salvador,1997,10221705900.0,46.5978806469604,608.038012966061,0.0,4.49013627855204,3.38380837413172,3.38380837413172,5022309651.62764,49.1337718064031,3.47787833543934,10.5538895488466,,29.413,6.14,0.0,46.5978806469604,39.8494143892917,0.0,0.0,486000000.0,13.5527049637479,6.366583,,,,0.0,0.0
SLV,El Salvador,1998,10936669900.0,46.5695364238411,620.961165713381,0.0,2.5470597755415,4.23009518302409,4.23009518302409,5473110679.61165,50.0436671277026,3.13086420561415,8.97597040512853,,29.31,6.087,0.0,46.5695364238411,41.4834437086093,0.0,0.0,451000000.0,11.9470198675497,5.631029,,,,0.0,0.0
SLV,El Salvador,1999,11284197000.0,35.8034744842562,640.119131943202,0.0,0.514827130192992,0.994105168134183,0.994105168134183,5954868532.26728,52.7717526755983,3.04443078635703,8.8022676839017,,28.499,5.904,0.0,35.8034744842562,47.9641693811075,0.0,0.0,598000000.0,16.2323561346363,5.65422,,,,0.0,0.0
SLV,El Salvador,2000,11784927700.0,41.9307077287533,665.796254817922,0.0,2.27128756828721,3.27263167049688,3.27263167049688,6047975342.59873,51.3195795218899,3.18090978361799,1.56354098880501,,27.465,5.876,0.0,41.9307077287533,34.7941960319811,0.0,0.0,786000000.0,23.2750962392656,5.814,,,,0.0,0.0
SLV,El Salvador,2001,12282533600.0,45.8153141694225,693.117761157764,0.0,3.7508205747202,3.31363165513974,3.31363165513974,7649475242.87143,62.2792942562879,4.43847898943462,26.4799343507998,,25.995,6.119,0.0,45.8153141694225,29.6107860595268,0.0,0.0,966000000.0,24.5738997710506,6.476049,,,,0.0,0.0
